Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,1,2026/6/3,3,1,Nanjing,China,Belgium,Poland,2,3,20,25,23,25,13,25,22,25,18,15,ALL,82,64,12,6,-,64,18,86,168,12,30,41,83,6,5,96,107,27,5,64,96,66,23,119,41,2,128,171
2026,1,2026/6/3,3,1,Nanjing,China,Belgium,Poland,2,3,20,25,23,25,13,25,22,25,18,15,1,15,10,3,2,-,10,2,19,31,3,7,6,16,2,1,18,21,5,2,16,23,10,6,21,9,0,23,32
2026,1,2026/6/3,3,1,Nanjing,China,Belgium,Poland,2,3,20,25,23,25,13,25,22,25,18,15,2,20,17,1,2,-,17,5,19,41,1,6,7,14,2,1,21,24,9,0,14,23,20,2,27,15,2,28,45
2026,1,2026/6/3,3,1,Nanjing,China,Belgium,Poland,2,3,20,25,23,25,13,25,22,25,18,15,3,20,16,2,2,-,16,6,20,42,2,5,11,18,2,3,19,24,4,1,16,21,17,9,31,8,0,33,41
2026,1,2026/6/3,3,1,Nanjing,China,Belgium,Poland,2,3,20,25,23,25,13,25,22,25,18,15,4,18,13,5,0,-,13,3,15,31,5,8,12,25,0,0,24,24,6,0,10,16,11,3,22,6,0,25,31
2026,1,2026/6/3,3,1,Nanjing,China,Belgium,Poland,2,3,20,25,23,25,13,25,22,25,18,15,5,9,8,1,0,-,8,2,13,23,1,4,5,10,0,0,14,14,3,2,8,13,8,3,18,3,0,19,22
2026,1,2026/6/3,3,1,Nanjing,China,Poland,Belgium,3,2,25,22,25,18,15,20,25,23,25,13,ALL,87,73,9,5,-,73,26,91,190,9,20,22,51,5,8,91,104,38,6,58,102,79,23,133,37,1,160,198
2026,1,2026/6/3,3,1,Nanjing,China,Poland,Belgium,3,2,25,22,25,18,15,20,25,23,25,13,1,24,20,2,2,-,20,7,12,39,2,4,3,9,2,1,21,24,6,2,12,20,19,2,26,8,0,33,41
2026,1,2026/6/3,3,1,Nanjing,China,Poland,Belgium,3,2,25,22,25,18,15,20,25,23,25,13,2,17,14,3,0,-,14,5,20,39,3,7,5,15,0,0,23,23,2,2,19,23,16,9,33,3,0,39,42
2026,1,2026/6/3,3,1,Nanjing,China,Poland,Belgium,3,2,25,22,25,18,15,20,25,23,25,13,3,17,15,1,1,-,15,2,24,41,1,6,6,13,1,3,20,24,13,2,6,21,16,6,30,9,0,33,42
2026,1,2026/6/3,3,1,Nanjing,China,Poland,Belgium,3,2,25,22,25,18,15,20,25,23,25,13,4,17,15,2,0,-,15,8,22,45,2,1,4,7,0,3,16,19,10,0,14,24,15,5,28,8,1,37,46
2026,1,2026/6/3,3,1,Nanjing,China,Poland,Belgium,3,2,25,22,25,18,15,20,25,23,25,13,5,12,9,1,2,-,9,4,13,26,1,2,4,7,2,1,11,14,7,0,7,14,13,1,16,9,0,18,27
2026,2,2026/6/3,3,1,Nanjing,China,Thailand,Serbia,0,3,24,22,19,-,-,26,25,25,-,-,ALL,42,38,3,1,-,38,16,39,93,3,13,16,32,1,8,58,67,11,3,46,60,33,8,59,38,3,59,100
2026,2,2026/6/3,3,1,Nanjing,China,Thailand,Serbia,0,3,24,22,19,-,-,26,25,25,-,-,1,15,13,2,0,-,13,4,10,27,2,2,5,9,0,3,22,25,0,2,18,20,12,3,22,9,1,21,31
2026,2,2026/6/3,3,1,Nanjing,China,Thailand,Serbia,0,3,24,22,19,-,-,26,25,25,-,-,2,16,15,1,0,-,15,6,13,34,1,7,3,11,0,3,19,22,7,1,14,22,12,2,17,20,1,14,35
2026,2,2026/6/3,3,1,Nanjing,China,Thailand,Serbia,0,3,24,22,19,-,-,26,25,25,-,-,3,11,10,0,1,-,10,6,16,32,0,4,8,12,1,2,17,20,4,0,14,18,9,3,20,9,1,24,34
2026,2,2026/6/3,3,1,Nanjing,China,Serbia,Thailand,3,0,26,25,25,-,-,24,22,19,-,-,ALL,59,46,10,3,-,46,12,43,101,10,19,16,45,3,14,57,74,22,1,36,59,34,7,50,50,0,48,98
2026,2,2026/6/3,3,1,Nanjing,China,Serbia,Thailand,3,0,26,25,25,-,-,24,22,19,-,-,1,20,16,2,2,-,16,6,18,40,2,6,6,14,2,5,18,25,7,0,15,22,13,3,20,19,0,19,38
2026,2,2026/6/3,3,1,Nanjing,China,Serbia,Thailand,3,0,26,25,25,-,-,24,22,19,-,-,2,18,14,3,1,-,14,4,14,32,3,6,4,13,1,3,21,25,5,0,14,19,12,2,15,14,0,18,32
2026,2,2026/6/3,3,1,Nanjing,China,Serbia,Thailand,3,0,26,25,25,-,-,24,22,19,-,-,3,21,16,5,0,-,16,2,11,29,5,7,6,18,0,6,18,24,10,1,7,18,9,2,15,17,0,11,28
2026,3,2026/6/3,3,1,Nanjing,China,China,Czechia,0,3,20,20,24,-,-,25,25,26,-,-,ALL,57,50,6,1,-,50,18,64,132,6,17,28,51,1,3,61,65,14,0,59,73,49,23,100,46,1,85,132
2026,3,2026/6/3,3,1,Nanjing,China,China,Czechia,0,3,20,20,24,-,-,25,25,26,-,-,1,16,13,3,0,-,13,5,26,44,3,6,12,21,0,1,19,20,4,0,20,24,17,6,36,14,0,30,44
2026,3,2026/6/3,3,1,Nanjing,China,China,Czechia,0,3,20,20,24,-,-,25,25,26,-,-,2,17,15,2,0,-,15,5,13,33,2,4,4,10,0,2,19,21,6,0,17,23,7,10,22,12,1,16,29
2026,3,2026/6/3,3,1,Nanjing,China,China,Czechia,0,3,20,20,24,-,-,25,25,26,-,-,3,24,22,1,1,-,22,8,25,55,1,7,12,20,1,0,23,24,4,0,22,26,25,7,42,20,0,39,59
2026,3,2026/6/3,3,1,Nanjing,China,Czechia,China,3,0,25,25,26,-,-,20,20,24,-,-,ALL,60,54,6,0,-,54,7,66,127,6,21,29,56,0,2,73,75,9,1,52,62,51,21,96,49,0,76,125
2026,3,2026/6/3,3,1,Nanjing,China,Czechia,China,3,0,25,25,26,-,-,20,20,24,-,-,1,21,19,2,0,-,19,4,26,49,2,8,10,20,0,1,24,25,2,0,17,19,24,5,35,21,0,24,45
2026,3,2026/6/3,3,1,Nanjing,China,Czechia,China,3,0,25,25,26,-,-,20,20,24,-,-,2,18,17,1,0,-,17,2,10,29,1,7,4,12,0,1,23,24,2,0,17,19,7,5,17,12,0,17,29
2026,3,2026/6/3,3,1,Nanjing,China,Czechia,China,3,0,25,25,26,-,-,20,20,24,-,-,3,21,18,3,0,-,18,1,30,49,3,6,15,24,0,0,26,26,5,1,18,24,20,11,44,16,0,35,51
2026,4,2026/6/3,1,1,Quebec City,Canada,Ukraine,USA,0,3,16,17,23,-,-,25,25,25,-,-,ALL,47,42,2,3,-,42,20,28,90,2,14,14,30,3,5,49,57,14,9,46,69,30,10,50,26,1,63,90
2026,4,2026/6/3,1,1,Quebec City,Canada,Ukraine,USA,0,3,16,17,23,-,-,25,25,25,-,-,1,14,14,0,0,-,14,8,13,35,0,4,3,7,0,2,14,16,4,2,18,24,10,4,17,9,0,22,31
2026,4,2026/6/3,1,1,Quebec City,Canada,Ukraine,USA,0,3,16,17,23,-,-,25,25,25,-,-,2,14,11,2,1,-,11,4,8,23,2,4,8,14,1,2,15,18,3,5,14,22,6,2,13,6,0,18,24
2026,4,2026/6/3,1,1,Quebec City,Canada,Ukraine,USA,0,3,16,17,23,-,-,25,25,25,-,-,3,19,17,0,2,-,17,8,7,32,0,6,3,9,2,1,20,23,7,2,14,23,14,4,20,11,1,23,35
2026,4,2026/6/3,1,1,Quebec City,Canada,USA,Ukraine,3,0,25,25,25,-,-,16,17,23,-,-,ALL,57,39,9,9,-,39,4,35,78,9,13,14,36,9,5,60,74,18,3,31,52,21,12,44,21,1,53,75
2026,4,2026/6/3,1,1,Quebec City,Canada,USA,Ukraine,3,0,25,25,25,-,-,16,17,23,-,-,1,19,13,4,2,-,13,0,11,24,4,4,6,14,2,1,22,25,6,0,8,14,10,6,19,7,0,18,25
2026,4,2026/6/3,1,1,Quebec City,Canada,USA,Ukraine,3,0,25,25,25,-,-,16,17,23,-,-,2,19,13,1,5,-,13,3,13,29,1,2,4,7,5,2,17,24,8,1,7,16,7,2,15,10,0,17,27
2026,4,2026/6/3,1,1,Quebec City,Canada,USA,Ukraine,3,0,25,25,25,-,-,16,17,23,-,-,3,19,13,4,2,-,13,1,11,25,4,7,4,15,2,2,21,25,4,2,16,22,4,4,10,4,1,18,23
2026,5,2026/6/3,2,1,Brasilia,Brazil,Dominican Republic,Türkiye,2,3,25,20,16,25,11,17,25,25,23,15,ALL,77,58,16,3,-,58,27,77,162,16,26,31,73,3,6,89,98,14,2,84,100,54,18,100,6,0,163,169
2026,5,2026/6/3,2,1,Brasilia,Brazil,Dominican Republic,Türkiye,2,3,25,20,16,25,11,17,25,25,23,15,1,21,14,6,1,-,14,3,14,31,6,1,8,15,1,3,20,24,1,0,15,16,13,4,23,3,0,29,32
2026,5,2026/6/3,2,1,Brasilia,Brazil,Dominican Republic,Türkiye,2,3,25,20,16,25,11,17,25,25,23,15,2,14,13,1,0,-,13,2,22,37,1,10,5,16,0,1,20,21,1,2,20,23,10,4,24,1,0,38,39
2026,5,2026/6/3,2,1,Brasilia,Brazil,Dominican Republic,Türkiye,2,3,25,20,16,25,11,17,25,25,23,15,3,11,8,2,1,-,8,12,17,37,2,6,5,13,1,1,14,16,5,0,20,25,8,5,19,0,0,37,37
2026,5,2026/6/3,2,1,Brasilia,Brazil,Dominican Republic,Türkiye,2,3,25,20,16,25,11,17,25,25,23,15,4,22,16,5,1,-,16,5,17,38,5,6,10,21,1,1,23,25,5,0,18,23,15,4,21,1,0,37,38
2026,5,2026/6/3,2,1,Brasilia,Brazil,Dominican Republic,Türkiye,2,3,25,20,16,25,11,17,25,25,23,15,5,9,7,2,0,-,7,5,7,19,2,3,3,8,0,0,12,12,2,0,11,13,8,1,13,1,0,22,23
2026,5,2026/6/3,2,1,Brasilia,Brazil,Türkiye,Dominican Republic,3,2,17,25,25,23,15,25,20,16,25,11,ALL,85,68,15,2,-,68,26,69,163,15,32,41,88,2,5,98,105,40,3,49,92,66,20,101,23,2,138,163
2026,5,2026/6/3,2,1,Brasilia,Brazil,Türkiye,Dominican Republic,3,2,17,25,25,23,15,25,20,16,25,11,1,13,11,2,0,-,11,8,17,36,2,7,8,17,0,2,16,18,13,1,7,21,12,5,22,8,0,26,34
2026,5,2026/6/3,2,1,Brasilia,Brazil,Türkiye,Dominican Republic,3,2,17,25,25,23,15,25,20,16,25,11,2,22,19,1,2,-,19,4,12,35,1,8,13,22,2,1,21,24,8,0,12,20,16,3,20,1,1,35,37
2026,5,2026/6/3,2,1,Brasilia,Brazil,Türkiye,Dominican Republic,3,2,17,25,25,23,15,25,20,16,25,11,3,19,11,8,0,-,11,4,12,27,8,5,10,23,0,1,25,26,5,1,9,15,11,4,18,5,0,21,26
2026,5,2026/6/3,2,1,Brasilia,Brazil,Türkiye,Dominican Republic,3,2,17,25,25,23,15,25,20,16,25,11,4,19,17,2,0,-,17,8,16,41,2,7,6,15,0,0,23,23,10,1,13,24,16,6,26,6,0,35,41
2026,5,2026/6/3,2,1,Brasilia,Brazil,Türkiye,Dominican Republic,3,2,17,25,25,23,15,25,20,16,25,11,5,12,10,2,0,-,10,2,12,24,2,5,4,11,0,1,13,14,4,0,8,12,11,2,15,3,1,21,25
